method,problem,dim,run,iter,evals,best_f
aarq,ackley,30,2,934,92566,0
aarq,ackley,30,2,935,92665,0
aarq,ackley,30,2,936,92764,0
aarq,ackley,30,2,937,92863,0
aarq,ackley,30,2,938,92962,0
aarq,ackley,30,2,939,93061,0
aarq,ackley,30,2,940,93160,0
aarq,ackley,30,2,941,93259,0
aarq,ackley,30,2,942,93358,0
aarq,ackley,30,2,943,93457,0
aarq,ackley,30,2,944,93556,0
aarq,ackley,30,2,945,93655,0
aarq,ackley,30,2,946,93754,0
aarq,ackley,30,2,947,93853,0
aarq,ackley,30,2,948,93952,0
aarq,ackley,30,2,949,94051,0
aarq,ackley,30,2,950,94150,0
aarq,ackley,30,2,951,94249,0
aarq,ackley,30,2,952,94348,0
aarq,ackley,30,2,953,94447,0
aarq,ackley,30,2,954,94546,0
aarq,ackley,30,2,955,94645,0
aarq,ackley,30,2,956,94744,0
aarq,ackley,30,2,957,94843,0
aarq,ackley,30,2,958,94942,0
aarq,ackley,30,2,959,95041,0
aarq,ackley,30,2,960,95140,0
aarq,ackley,30,2,961,95239,0
aarq,ackley,30,2,962,95338,0
aarq,ackley,30,2,963,95437,0
aarq,ackley,30,2,964,95536,0
aarq,ackley,30,2,965,95635,0
aarq,ackley,30,2,966,95734,0
aarq,ackley,30,2,967,95833,0
aarq,ackley,30,2,968,95932,0
aarq,ackley,30,2,969,96031,0
aarq,ackley,30,2,970,96130,0
aarq,ackley,30,2,971,96229,0
aarq,ackley,30,2,972,96328,0
aarq,ackley,30,2,973,96427,0
aarq,ackley,30,2,974,96526,0
aarq,ackley,30,2,975,96625,0
aarq,ackley,30,2,976,96724,0
aarq,ackley,30,2,977,96823,0
aarq,ackley,30,2,978,96922,0
aarq,ackley,30,2,979,97021,0
aarq,ackley,30,2,980,97120,0
aarq,ackley,30,2,981,97219,0
aarq,ackley,30,2,982,97318,0
aarq,ackley,30,2,983,97417,0
aarq,ackley,30,2,984,97516,0
aarq,ackley,30,2,985,97615,0
aarq,ackley,30,2,986,97714,0
aarq,ackley,30,2,987,97813,0
aarq,ackley,30,2,988,97912,0
aarq,ackley,30,2,989,98011,0
aarq,ackley,30,2,990,98110,0
aarq,ackley,30,2,991,98209,0
aarq,ackley,30,2,992,98308,0
aarq,ackley,30,2,993,98407,0
aarq,ackley,30,2,994,98506,0
aarq,ackley,30,2,995,98605,0
aarq,ackley,30,2,996,98704,0
aarq,ackley,30,2,997,98803,0
aarq,ackley,30,2,998,98902,0
aarq,ackley,30,2,999,99001,0
aarq,ackley,30,2,1000,99100,0
aarq,ackley,30,2,1001,99199,0
aarq,ackley,30,2,1002,99298,0
aarq,ackley,30,2,1003,99397,0
aarq,ackley,30,2,1004,99496,0
aarq,ackley,30,2,1005,99595,0
aarq,ackley,30,2,1006,99694,0
aarq,ackley,30,2,1007,99793,0
aarq,ackley,30,2,1008,99892,0
aarq,ackley,30,2,1009,99991,0
aarq,ackley,30,2,1010,100090,0
aarq,ackley,30,2,1011,100189,0
aarq,ackley,30,2,1012,100288,0
aarq,ackley,30,2,1013,100387,0
aarq,ackley,30,2,1014,100486,0
aarq,ackley,30,2,1015,100585,0
aarq,ackley,30,2,1016,100684,0
aarq,ackley,30,2,1017,100783,0
aarq,ackley,30,2,1018,100882,0
aarq,ackley,30,2,1019,100981,0
aarq,ackley,30,2,1020,101080,0
aarq,ackley,30,2,1021,101179,0
aarq,ackley,30,2,1022,101278,0
aarq,ackley,30,2,1023,101377,0
aarq,ackley,30,2,1024,101476,0
aarq,ackley,30,2,1025,101575,0
aarq,ackley,30,2,1026,101674,0
aarq,ackley,30,2,1027,101773,0
aarq,ackley,30,2,1028,101872,0
aarq,ackley,30,2,1029,101971,0
aarq,ackley,30,2,1030,102070,0
aarq,ackley,30,2,1031,102169,0
aarq,ackley,30,2,1032,102268,0
aarq,ackley,30,2,1033,102367,0
aarq,ackley,30,2,1034,102466,0
aarq,ackley,30,2,1035,102565,0
aarq,ackley,30,2,1036,102664,0
aarq,ackley,30,2,1037,102763,0
aarq,ackley,30,2,1038,102862,0
aarq,ackley,30,2,1039,102961,0
aarq,ackley,30,2,1040,103060,0
aarq,ackley,30,2,1041,103159,0
aarq,ackley,30,2,1042,103258,0
aarq,ackley,30,2,1043,103357,0
aarq,ackley,30,2,1044,103456,0
aarq,ackley,30,2,1045,103555,0
aarq,ackley,30,2,1046,103654,0
aarq,ackley,30,2,1047,103753,0
aarq,ackley,30,2,1048,103852,0
aarq,ackley,30,2,1049,103951,0
aarq,ackley,30,2,1050,104050,0
aarq,ackley,30,2,1051,104149,0
aarq,ackley,30,2,1052,104248,0
aarq,ackley,30,2,1053,104347,0
aarq,ackley,30,2,1054,104446,0
aarq,ackley,30,2,1055,104545,0
aarq,ackley,30,2,1056,104644,0
aarq,ackley,30,2,1057,104743,0
aarq,ackley,30,2,1058,104842,0
aarq,ackley,30,2,1059,104941,0
aarq,ackley,30,2,1060,105040,0
aarq,ackley,30,2,1061,105139,0
aarq,ackley,30,2,1062,105238,0
aarq,ackley,30,2,1063,105337,0
aarq,ackley,30,2,1064,105436,0
aarq,ackley,30,2,1065,105535,0
aarq,ackley,30,2,1066,105634,0
aarq,ackley,30,2,1067,105733,0
aarq,ackley,30,2,1068,105832,0
aarq,ackley,30,2,1069,105931,0
aarq,ackley,30,2,1070,106030,0
aarq,ackley,30,2,1071,106129,0
aarq,ackley,30,2,1072,106228,0
aarq,ackley,30,2,1073,106327,0
aarq,ackley,30,2,1074,106426,0
aarq,ackley,30,2,1075,106525,0
aarq,ackley,30,2,1076,106624,0
aarq,ackley,30,2,1077,106723,0
aarq,ackley,30,2,1078,106822,0
aarq,ackley,30,2,1079,106921,0
aarq,ackley,30,2,1080,107020,0
aarq,ackley,30,2,1081,107119,0
aarq,ackley,30,2,1082,107218,0
aarq,ackley,30,2,1083,107317,0
aarq,ackley,30,2,1084,107416,0
aarq,ackley,30,2,1085,107515,0
aarq,ackley,30,2,1086,107614,0
aarq,ackley,30,2,1087,107713,0
aarq,ackley,30,2,1088,107812,0
aarq,ackley,30,2,1089,107911,0
aarq,ackley,30,2,1090,108010,0
aarq,ackley,30,2,1091,108109,0
aarq,ackley,30,2,1092,108208,0
aarq,ackley,30,2,1093,108307,0
aarq,ackley,30,2,1094,108406,0
aarq,ackley,30,2,1095,108505,0
aarq,ackley,30,2,1096,108604,0
aarq,ackley,30,2,1097,108703,0
aarq,ackley,30,2,1098,108802,0
aarq,ackley,30,2,1099,108901,0
aarq,ackley,30,2,1100,109000,0
aarq,ackley,30,2,1101,109099,0
aarq,ackley,30,2,1102,109198,0
aarq,ackley,30,2,1103,109297,0
aarq,ackley,30,2,1104,109396,0
aarq,ackley,30,2,1105,109495,0
aarq,ackley,30,2,1106,109594,0
aarq,ackley,30,2,1107,109693,0
aarq,ackley,30,2,1108,109792,0
aarq,ackley,30,2,1109,109891,0
aarq,ackley,30,2,1110,109990,0
aarq,ackley,30,2,1111,110089,0
aarq,ackley,30,2,1112,110188,0
aarq,ackley,30,2,1113,110287,0
aarq,ackley,30,2,1114,110386,0
aarq,ackley,30,2,1115,110485,0
aarq,ackley,30,2,1116,110584,0
aarq,ackley,30,2,1117,110683,0
aarq,ackley,30,2,1118,110782,0
aarq,ackley,30,2,1119,110881,0
aarq,ackley,30,2,1120,110980,0
aarq,ackley,30,2,1121,111079,0
aarq,ackley,30,2,1122,111178,0
aarq,ackley,30,2,1123,111277,0
aarq,ackley,30,2,1124,111376,0
aarq,ackley,30,2,1125,111475,0
aarq,ackley,30,2,1126,111574,0
aarq,ackley,30,2,1127,111673,0
aarq,ackley,30,2,1128,111772,0
aarq,ackley,30,2,1129,111871,0
aarq,ackley,30,2,1130,111970,0
aarq,ackley,30,2,1131,112069,0
aarq,ackley,30,2,1132,112168,0
aarq,ackley,30,2,1133,112267,0
aarq,ackley,30,2,1134,112366,0
aarq,ackley,30,2,1135,112465,0
aarq,ackley,30,2,1136,112564,0
aarq,ackley,30,2,1137,112663,0
aarq,ackley,30,2,1138,112762,0
aarq,ackley,30,2,1139,112861,0
aarq,ackley,30,2,1140,112960,0
aarq,ackley,30,2,1141,113059,0
aarq,ackley,30,2,1142,113158,0
aarq,ackley,30,2,1143,113257,0
aarq,ackley,30,2,1144,113356,0
aarq,ackley,30,2,1145,113455,0
aarq,ackley,30,2,1146,113554,0
aarq,ackley,30,2,1147,113653,0
aarq,ackley,30,2,1148,113752,0
aarq,ackley,30,2,1149,113851,0
aarq,ackley,30,2,1150,113950,0
aarq,ackley,30,2,1151,114049,0
aarq,ackley,30,2,1152,114148,0
aarq,ackley,30,2,1153,114247,0
aarq,ackley,30,2,1154,114346,0
aarq,ackley,30,2,1155,114445,0
aarq,ackley,30,2,1156,114544,0
aarq,ackley,30,2,1157,114643,0
aarq,ackley,30,2,1158,114742,0
aarq,ackley,30,2,1159,114841,0
aarq,ackley,30,2,1160,114940,0
aarq,ackley,30,2,1161,115039,0
aarq,ackley,30,2,1162,115138,0
aarq,ackley,30,2,1163,115237,0
aarq,ackley,30,2,1164,115336,0
aarq,ackley,30,2,1165,115435,0
aarq,ackley,30,2,1166,115534,0
aarq,ackley,30,2,1167,115633,0
aarq,ackley,30,2,1168,115732,0
aarq,ackley,30,2,1169,115831,0
aarq,ackley,30,2,1170,115930,0
aarq,ackley,30,2,1171,116029,0
aarq,ackley,30,2,1172,116128,0
aarq,ackley,30,2,1173,116227,0
aarq,ackley,30,2,1174,116326,0
aarq,ackley,30,2,1175,116425,0
aarq,ackley,30,2,1176,116524,0
aarq,ackley,30,2,1177,116623,0
aarq,ackley,30,2,1178,116722,0
aarq,ackley,30,2,1179,116821,0
aarq,ackley,30,2,1180,116920,0
aarq,ackley,30,2,1181,117019,0
aarq,ackley,30,2,1182,117118,0
aarq,ackley,30,2,1183,117217,0
aarq,ackley,30,2,1184,117316,0
aarq,ackley,30,2,1185,117415,0
aarq,ackley,30,2,1186,117514,0
aarq,ackley,30,2,1187,117613,0
aarq,ackley,30,2,1188,117712,0
aarq,ackley,30,2,1189,117811,0
aarq,ackley,30,2,1190,117910,0
aarq,ackley,30,2,1191,118009,0
aarq,ackley,30,2,1192,118108,0
aarq,ackley,30,2,1193,118207,0
aarq,ackley,30,2,1194,118306,0
aarq,ackley,30,2,1195,118405,0
aarq,ackley,30,2,1196,118504,0
aarq,ackley,30,2,1197,118603,0
aarq,ackley,30,2,1198,118702,0
aarq,ackley,30,2,1199,118801,0
aarq,ackley,30,2,1200,118900,0
aarq,ackley,30,2,1201,118999,0
aarq,ackley,30,2,1202,119098,0
aarq,ackley,30,2,1203,119197,0
aarq,ackley,30,2,1204,119296,0
aarq,ackley,30,2,1205,119395,0
aarq,ackley,30,2,1206,119494,0
aarq,ackley,30,2,1207,119593,0
aarq,ackley,30,2,1208,119692,0
aarq,ackley,30,2,1209,119791,0
aarq,ackley,30,2,1210,119890,0
aarq,ackley,30,2,1211,119989,0
aarq,ackley,30,2,1212,120088,0
aarq,ackley,30,2,1213,120187,0
aarq,ackley,30,2,1214,120286,0
aarq,ackley,30,2,1215,120385,0
aarq,ackley,30,2,1216,120484,0
aarq,ackley,30,2,1217,120583,0
aarq,ackley,30,2,1218,120682,0
aarq,ackley,30,2,1219,120781,0
aarq,ackley,30,2,1220,120880,0
aarq,ackley,30,2,1221,120979,0
aarq,ackley,30,2,1222,121078,0
aarq,ackley,30,2,1223,121177,0
aarq,ackley,30,2,1224,121276,0
aarq,ackley,30,2,1225,121375,0
aarq,ackley,30,2,1226,121474,0
aarq,ackley,30,2,1227,121573,0
aarq,ackley,30,2,1228,121672,0
aarq,ackley,30,2,1229,121771,0
aarq,ackley,30,2,1230,121870,0
aarq,ackley,30,2,1231,121969,0
aarq,ackley,30,2,1232,122068,0
aarq,ackley,30,2,1233,122167,0
aarq,ackley,30,2,1234,122266,0
aarq,ackley,30,2,1235,122365,0
aarq,ackley,30,2,1236,122464,0
aarq,ackley,30,2,1237,122563,0
aarq,ackley,30,2,1238,122662,0
aarq,ackley,30,2,1239,122761,0
aarq,ackley,30,2,1240,122860,0
aarq,ackley,30,2,1241,122959,0
aarq,ackley,30,2,1242,123058,0
aarq,ackley,30,2,1243,123157,0
aarq,ackley,30,2,1244,123256,0
aarq,ackley,30,2,1245,123355,0
aarq,ackley,30,2,1246,123454,0
aarq,ackley,30,2,1247,123553,0
aarq,ackley,30,2,1248,123652,0
aarq,ackley,30,2,1249,123751,0
aarq,ackley,30,2,1250,123850,0
aarq,ackley,30,2,1251,123949,0
aarq,ackley,30,2,1252,124048,0
aarq,ackley,30,2,1253,124147,0
aarq,ackley,30,2,1254,124246,0
aarq,ackley,30,2,1255,124345,0
aarq,ackley,30,2,1256,124444,0
aarq,ackley,30,2,1257,124543,0
aarq,ackley,30,2,1258,124642,0
aarq,ackley,30,2,1259,124741,0
aarq,ackley,30,2,1260,124840,0
aarq,ackley,30,2,1261,124939,0
aarq,ackley,30,2,1262,125038,0
aarq,ackley,30,2,1263,125137,0
aarq,ackley,30,2,1264,125236,0
aarq,ackley,30,2,1265,125335,0
aarq,ackley,30,2,1266,125434,0
aarq,ackley,30,2,1267,125533,0
aarq,ackley,30,2,1268,125632,0
aarq,ackley,30,2,1269,125731,0
aarq,ackley,30,2,1270,125830,0
aarq,ackley,30,2,1271,125929,0
aarq,ackley,30,2,1272,126028,0
aarq,ackley,30,2,1273,126127,0
aarq,ackley,30,2,1274,126226,0
aarq,ackley,30,2,1275,126325,0
aarq,ackley,30,2,1276,126424,0
aarq,ackley,30,2,1277,126523,0
aarq,ackley,30,2,1278,126622,0
aarq,ackley,30,2,1279,126721,0
aarq,ackley,30,2,1280,126820,0
aarq,ackley,30,2,1281,126919,0
aarq,ackley,30,2,1282,127018,0
aarq,ackley,30,2,1283,127117,0
aarq,ackley,30,2,1284,127216,0
aarq,ackley,30,2,1285,127315,0
aarq,ackley,30,2,1286,127414,0
aarq,ackley,30,2,1287,127513,0
aarq,ackley,30,2,1288,127612,0
aarq,ackley,30,2,1289,127711,0
aarq,ackley,30,2,1290,127810,0
aarq,ackley,30,2,1291,127909,0
aarq,ackley,30,2,1292,128008,0
aarq,ackley,30,2,1293,128107,0
aarq,ackley,30,2,1294,128206,0
aarq,ackley,30,2,1295,128305,0
aarq,ackley,30,2,1296,128404,0
aarq,ackley,30,2,1297,128503,0
aarq,ackley,30,2,1298,128602,0
aarq,ackley,30,2,1299,128701,0
aarq,ackley,30,2,1300,128800,0
aarq,ackley,30,2,1301,128899,0
aarq,ackley,30,2,1302,128998,0
aarq,ackley,30,2,1303,129097,0
aarq,ackley,30,2,1304,129196,0
aarq,ackley,30,2,1305,129295,0
aarq,ackley,30,2,1306,129394,0
aarq,ackley,30,2,1307,129493,0
aarq,ackley,30,2,1308,129592,0
aarq,ackley,30,2,1309,129691,0
aarq,ackley,30,2,1310,129790,0
aarq,ackley,30,2,1311,129889,0
aarq,ackley,30,2,1312,129988,0
aarq,ackley,30,2,1313,130087,0
aarq,ackley,30,2,1314,130186,0
aarq,ackley,30,2,1315,130285,0
aarq,ackley,30,2,1316,130384,0
aarq,ackley,30,2,1317,130483,0
aarq,ackley,30,2,1318,130582,0
aarq,ackley,30,2,1319,130681,0
aarq,ackley,30,2,1320,130780,0
aarq,ackley,30,2,1321,130879,0
aarq,ackley,30,2,1322,130978,0
aarq,ackley,30,2,1323,131077,0
aarq,ackley,30,2,1324,131176,0
aarq,ackley,30,2,1325,131275,0
aarq,ackley,30,2,1326,131374,0
aarq,ackley,30,2,1327,131473,0
aarq,ackley,30,2,1328,131572,0
aarq,ackley,30,2,1329,131671,0
aarq,ackley,30,2,1330,131770,0
aarq,ackley,30,2,1331,131869,0
aarq,ackley,30,2,1332,131968,0
aarq,ackley,30,2,1333,132067,0
aarq,ackley,30,2,1334,132166,0
aarq,ackley,30,2,1335,132265,0
aarq,ackley,30,2,1336,132364,0
aarq,ackley,30,2,1337,132463,0
aarq,ackley,30,2,1338,132562,0
aarq,ackley,30,2,1339,132661,0
aarq,ackley,30,2,1340,132760,0
aarq,ackley,30,2,1341,132859,0
aarq,ackley,30,2,1342,132958,0
aarq,ackley,30,2,1343,133057,0
aarq,ackley,30,2,1344,133156,0
aarq,ackley,30,2,1345,133255,0
aarq,ackley,30,2,1346,133354,0
aarq,ackley,30,2,1347,133453,0
aarq,ackley,30,2,1348,133552,0
aarq,ackley,30,2,1349,133651,0
aarq,ackley,30,2,1350,133750,0
aarq,ackley,30,2,1351,133849,0
aarq,ackley,30,2,1352,133948,0
aarq,ackley,30,2,1353,134047,0
aarq,ackley,30,2,1354,134146,0
aarq,ackley,30,2,1355,134245,0
aarq,ackley,30,2,1356,134344,0
aarq,ackley,30,2,1357,134443,0
aarq,ackley,30,2,1358,134542,0
aarq,ackley,30,2,1359,134641,0
aarq,ackley,30,2,1360,134740,0
aarq,ackley,30,2,1361,134839,0
aarq,ackley,30,2,1362,134938,0
aarq,ackley,30,2,1363,135037,0
aarq,ackley,30,2,1364,135136,0
aarq,ackley,30,2,1365,135235,0
aarq,ackley,30,2,1366,135334,0
aarq,ackley,30,2,1367,135433,0
aarq,ackley,30,2,1368,135532,0
aarq,ackley,30,2,1369,135631,0
aarq,ackley,30,2,1370,135730,0
aarq,ackley,30,2,1371,135829,0
aarq,ackley,30,2,1372,135928,0
aarq,ackley,30,2,1373,136027,0
aarq,ackley,30,2,1374,136126,0
aarq,ackley,30,2,1375,136225,0
aarq,ackley,30,2,1376,136324,0
aarq,ackley,30,2,1377,136423,0
aarq,ackley,30,2,1378,136522,0
aarq,ackley,30,2,1379,136621,0
aarq,ackley,30,2,1380,136720,0
aarq,ackley,30,2,1381,136819,0
aarq,ackley,30,2,1382,136918,0
aarq,ackley,30,2,1383,137017,0
aarq,ackley,30,2,1384,137116,0
aarq,ackley,30,2,1385,137215,0
aarq,ackley,30,2,1386,137314,0
aarq,ackley,30,2,1387,137413,0
aarq,ackley,30,2,1388,137512,0
aarq,ackley,30,2,1389,137611,0
aarq,ackley,30,2,1390,137710,0
aarq,ackley,30,2,1391,137809,0
aarq,ackley,30,2,1392,137908,0
aarq,ackley,30,2,1393,138007,0
aarq,ackley,30,2,1394,138106,0
aarq,ackley,30,2,1395,138205,0
aarq,ackley,30,2,1396,138304,0
aarq,ackley,30,2,1397,138403,0
aarq,ackley,30,2,1398,138502,0
aarq,ackley,30,2,1399,138601,0
aarq,ackley,30,2,1400,138700,0
aarq,ackley,30,2,1401,138799,0
aarq,ackley,30,2,1402,138898,0
aarq,ackley,30,2,1403,138997,0
aarq,ackley,30,2,1404,139096,0
aarq,ackley,30,2,1405,139195,0
aarq,ackley,30,2,1406,139294,0
aarq,ackley,30,2,1407,139393,0
aarq,ackley,30,2,1408,139492,0
aarq,ackley,30,2,1409,139591,0
aarq,ackley,30,2,1410,139690,0
aarq,ackley,30,2,1411,139789,0
aarq,ackley,30,2,1412,139888,0
aarq,ackley,30,2,1413,139987,0
aarq,ackley,30,2,1414,140086,0
aarq,ackley,30,2,1415,140185,0
aarq,ackley,30,2,1416,140284,0
aarq,ackley,30,2,1417,140383,0
aarq,ackley,30,2,1418,140482,0
aarq,ackley,30,2,1419,140581,0
aarq,ackley,30,2,1420,140680,0
aarq,ackley,30,2,1421,140779,0
aarq,ackley,30,2,1422,140878,0
aarq,ackley,30,2,1423,140977,0
aarq,ackley,30,2,1424,141076,0
aarq,ackley,30,2,1425,141175,0
aarq,ackley,30,2,1426,141274,0
aarq,ackley,30,2,1427,141373,0
aarq,ackley,30,2,1428,141472,0
aarq,ackley,30,2,1429,141571,0
aarq,ackley,30,2,1430,141670,0
aarq,ackley,30,2,1431,141769,0
aarq,ackley,30,2,1432,141868,0
aarq,ackley,30,2,1433,141967,0
aarq,ackley,30,2,1434,142066,0
aarq,ackley,30,2,1435,142165,0
aarq,ackley,30,2,1436,142264,0
aarq,ackley,30,2,1437,142363,0
aarq,ackley,30,2,1438,142462,0
aarq,ackley,30,2,1439,142561,0
aarq,ackley,30,2,1440,142660,0
aarq,ackley,30,2,1441,142759,0
aarq,ackley,30,2,1442,142858,0
aarq,ackley,30,2,1443,142957,0
aarq,ackley,30,2,1444,143056,0
aarq,ackley,30,2,1445,143155,0
aarq,ackley,30,2,1446,143254,0
aarq,ackley,30,2,1447,143353,0
aarq,ackley,30,2,1448,143452,0
aarq,ackley,30,2,1449,143551,0
aarq,ackley,30,2,1450,143650,0
aarq,ackley,30,2,1451,143749,0
aarq,ackley,30,2,1452,143848,0
aarq,ackley,30,2,1453,143947,0
aarq,ackley,30,2,1454,144046,0
aarq,ackley,30,2,1455,144145,0
aarq,ackley,30,2,1456,144244,0
aarq,ackley,30,2,1457,144343,0
aarq,ackley,30,2,1458,144442,0
aarq,ackley,30,2,1459,144541,0
aarq,ackley,30,2,1460,144640,0
aarq,ackley,30,2,1461,144739,0
aarq,ackley,30,2,1462,144838,0
aarq,ackley,30,2,1463,144937,0
aarq,ackley,30,2,1464,145036,0
aarq,ackley,30,2,1465,145135,0
aarq,ackley,30,2,1466,145234,0
aarq,ackley,30,2,1467,145333,0
aarq,ackley,30,2,1468,145432,0
aarq,ackley,30,2,1469,145531,0
aarq,ackley,30,2,1470,145630,0
aarq,ackley,30,2,1471,145729,0
aarq,ackley,30,2,1472,145828,0
aarq,ackley,30,2,1473,145927,0
aarq,ackley,30,2,1474,146026,0
aarq,ackley,30,2,1475,146125,0
aarq,ackley,30,2,1476,146224,0
aarq,ackley,30,2,1477,146323,0
aarq,ackley,30,2,1478,146422,0
aarq,ackley,30,2,1479,146521,0
aarq,ackley,30,2,1480,146620,0
aarq,ackley,30,2,1481,146719,0
aarq,ackley,30,2,1482,146818,0
aarq,ackley,30,2,1483,146917,0
aarq,ackley,30,2,1484,147016,0
aarq,ackley,30,2,1485,147115,0
aarq,ackley,30,2,1486,147214,0
aarq,ackley,30,2,1487,147313,0
aarq,ackley,30,2,1488,147412,0
aarq,ackley,30,2,1489,147511,0
aarq,ackley,30,2,1490,147610,0
aarq,ackley,30,2,1491,147709,0
aarq,ackley,30,2,1492,147808,0
aarq,ackley,30,2,1493,147907,0
aarq,ackley,30,2,1494,148006,0
aarq,ackley,30,2,1495,148105,0
aarq,ackley,30,2,1496,148204,0
aarq,ackley,30,2,1497,148303,0
aarq,ackley,30,2,1498,148402,0
aarq,ackley,30,2,1499,148501,0
aarq,ackley,30,2,1500,148600,0
aarq,ackley,30,2,1501,148699,0
aarq,ackley,30,2,1502,148798,0
aarq,ackley,30,2,1503,148897,0
aarq,ackley,30,2,1504,148996,0
aarq,ackley,30,2,1505,149095,0
aarq,ackley,30,2,1506,149194,0
aarq,ackley,30,2,1507,149293,0
aarq,ackley,30,2,1508,149392,0
aarq,ackley,30,2,1509,149491,0
aarq,ackley,30,2,1510,149590,0
aarq,ackley,30,2,1511,149689,0
aarq,ackley,30,2,1512,149788,0
aarq,ackley,30,2,1513,149887,0
aarq,ackley,30,2,1514,149986,0
aarq,ackley,30,2,1515,150000,0
